,date,home_team,away_team,home_team_score,away_team_score,tournament,location,home_team_total_fifa_points,home_team_fifa_rank,away_team_total_fifa_points,away_team_fifa_rank,goal_difference,goal_total
2158,2011-07-02,Colombia,Costa Rica,1,0,Copa América,San Salvador de Jujuy,564.0,54.0,561.0,55.0,1,1
2159,2011-07-02,Lebanon,Kuwait,0,6,Friendly,Beirut,55.0,177.0,331.0,100.0,6,6
2160,2011-07-02,Nepal,Timor-Leste,5,0,FIFA World Cup qualification,Kathmandu,136.0,148.0,3.0,202.0,5,5
2161,2011-07-02,Turks and Caicos Islands,Bahamas,0,4,FIFA World Cup qualification,Providenciales,13.0,192.0,9.0,197.0,4,4
2162,2011-07-03,Brazil,Venezuela,0,0,Copa América,La Plata,1131.0,5.0,471.0,69.0,0,0
2163,2011-07-03,Myanmar,Mongolia,2,0,FIFA World Cup qualification,Yangon,72.0,167.0,41.0,179.0,2,2
2164,2011-07-03,Laos,Cambodia,6,2,FIFA World Cup qualification,Vientiane,57.0,174.0,57.0,174.0,4,8
2165,2011-07-03,Macau,Vietnam,1,7,FIFA World Cup qualification,Macau,32.0,183.0,159.0,140.0,6,8
2166,2011-07-03,Pakistan,Bangladesh,0,0,FIFA World Cup qualification,Lahore,70.0,169.0,82.0,163.0,0,0
2167,2011-07-03,Palestine,Afghanistan,1,1,FIFA World Cup qualification,Al-Ram,72.0,167.0,76.0,166.0,0,2
2168,2011-07-03,Paraguay,Ecuador,0,0,Copa América,Santa Fe,743.0,32.0,473.0,68.0,0,0
2169,2011-07-03,Philippines,Sri Lanka,4,0,FIFA World Cup qualification,Manila,96.0,159.0,69.0,171.0,4,4
2170,2011-07-04,Chile,Mexico,2,1,Copa América,San Juan,782.0,27.0,1007.0,9.0,1,3
2171,2011-07-04,Uruguay,Peru,1,1,Copa América,San Juan,909.0,18.0,584.0,49.0,0,2
2172,2011-07-05,Jordan,Syria,1,3,Friendly,Istanbul,387.0,83.0,292.0,109.0,2,4
2173,2011-07-06,Argentina,Colombia,0,0,Copa América,Santa Fe,979.0,10.0,564.0,54.0,0,0
2174,2011-07-06,Kuwait,Oman,1,1,Friendly,Beirut,331.0,100.0,300.0,107.0,0,2
2175,2011-07-06,Malawi,Namibia,0,1,Friendly,Mzuzu,454.0,71.0,117.0,153.0,1,1
2176,2011-07-07,Bolivia,Costa Rica,0,2,Copa América,San Salvador de Jujuy,356.0,94.0,561.0,55.0,2,2
2177,2011-07-07,Solomon Islands,Vanuatu,2,1,Friendly,Honiara,40.0,180.0,64.0,173.0,1,3
2178,2011-07-08,Dominican Republic,Anguilla,2,0,FIFA World Cup qualification,San Cristóbal,66.0,172.0,9.0,197.0,2,2
2179,2011-07-08,Jordan,Yemen,4,0,Friendly,Istanbul,387.0,83.0,200.0,131.0,4,4
2180,2011-07-08,Peru,Mexico,1,0,Copa América,Mendoza,584.0,49.0,1007.0,9.0,1,1
2181,2011-07-08,Uruguay,Chile,1,1,Copa América,Mendoza,909.0,18.0,782.0,27.0,0,2
2182,2011-07-09,Bahamas,Turks and Caicos Islands,6,0,FIFA World Cup qualification,Nassau,9.0,197.0,13.0,192.0,6,6
2183,2011-07-09,Brazil,Paraguay,2,2,Copa América,Córdoba,1131.0,5.0,743.0,32.0,0,4
2184,2011-07-09,Lebanon,Oman,0,1,Friendly,Beirut,55.0,177.0,300.0,107.0,1,1
2185,2011-07-09,Solomon Islands,Vanuatu,0,0,Friendly,Honiara,40.0,180.0,64.0,173.0,0,0
2186,2011-07-09,Venezuela,Ecuador,1,0,Copa América,Salta,471.0,69.0,473.0,68.0,1,1
2187,2011-07-10,Colombia,Bolivia,2,0,Copa América,Santa Fe,564.0,54.0,356.0,94.0,2,2
2188,2011-07-10,Dominican Republic,Anguilla,4,0,FIFA World Cup qualification,San Cristóbal,66.0,172.0,9.0,197.0,4,4
2189,2011-07-10,Maldives,India,1,1,Friendly,Malé,126.0,151.0,137.0,147.0,0,2
2190,2011-07-11,Argentina,Costa Rica,3,0,Copa América,Córdoba,979.0,10.0,561.0,55.0,3,3
2191,2011-07-12,Chile,Peru,1,0,Copa América,Mendoza,782.0,27.0,584.0,49.0,1,1
2192,2011-07-12,Uruguay,Mexico,1,0,Copa América,La Plata,909.0,18.0,1007.0,9.0,1,1
2193,2011-07-13,Brazil,Ecuador,4,2,Copa América,Córdoba,1131.0,5.0,473.0,68.0,2,6
2194,2011-07-13,Iraq,Kuwait,0,2,Friendly,Amman,349.0,95.0,331.0,100.0,2,2
2195,2011-07-13,Jordan,Saudi Arabia,1,1,Friendly,Amman,387.0,83.0,368.0,92.0,0,2
2196,2011-07-13,Paraguay,Venezuela,3,3,Copa América,Salta,743.0,32.0,471.0,69.0,0,6
2197,2011-07-14,Thailand,Myanmar,1,0,Friendly,Buriram,239.0,123.0,72.0,167.0,1,1
2198,2011-07-15,Fiji,Vanuatu,1,2,Friendly,Lautoka,103.0,156.0,64.0,173.0,1,3
2199,2011-07-15,Oman,Syria,1,1,Friendly,Muscat,300.0,107.0,292.0,109.0,0,2
2200,2011-07-15,Thailand,Myanmar,1,1,Friendly,Buriram,239.0,123.0,72.0,167.0,0,2
2201,2011-07-16,Argentina,Uruguay,1,1,Copa América,Santa Fe,979.0,10.0,909.0,18.0,0,2
2202,2011-07-16,Colombia,Peru,0,2,Copa América,Córdoba,564.0,54.0,584.0,49.0,2,2
2203,2011-07-16,Jordan,Iraq,1,1,Friendly,Amman,387.0,83.0,349.0,95.0,0,2
2204,2011-07-16,Kuwait,Saudi Arabia,1,0,Friendly,Amman,331.0,100.0,368.0,92.0,1,1
2205,2011-07-17,Belize,Montserrat,3,1,FIFA World Cup qualification,San Pedro Sula,112.0,154.0,29.0,202.0,2,4
2206,2011-07-17,Brazil,Paraguay,0,0,Copa América,La Plata,1131.0,5.0,743.0,32.0,0,0
2207,2011-07-17,Chile,Venezuela,1,2,Copa América,San Juan,782.0,27.0,471.0,69.0,1,3
2208,2011-07-17,Qatar,India,1,2,Friendly,Doha,355.0,94.0,137.0,147.0,1,3
2209,2011-07-17,United Arab Emirates,Lebanon,6,2,Friendly,Al Ain,289.0,110.0,55.0,177.0,4,8
2210,2011-07-19,Peru,Uruguay,0,2,Copa América,La Plata,584.0,49.0,909.0,18.0,2,2
2211,2011-07-20,Paraguay,Venezuela,0,0,Copa América,Mendoza,743.0,32.0,471.0,69.0,0,0
2212,2011-07-23,China PR,Laos,7,2,FIFA World Cup qualification,Kunming,428.0,75.0,57.0,174.0,5,9
2213,2011-07-23,Iraq,Yemen,2,0,FIFA World Cup qualification,Erbil,349.0,95.0,200.0,131.0,2,2
2214,2011-07-23,Jordan,Nepal,9,0,FIFA World Cup qualification,Amman,387.0,83.0,136.0,148.0,9,9
2215,2011-07-23,Kuwait,Philippines,3,0,FIFA World Cup qualification,Hawalli,331.0,100.0,96.0,159.0,3,3
2216,2011-07-23,Lebanon,Bangladesh,4,0,FIFA World Cup qualification,Beirut,55.0,177.0,82.0,163.0,4,4
2217,2011-07-23,Oman,Myanmar,2,0,FIFA World Cup qualification,Muscat,300.0,107.0,72.0,167.0,2,2
2218,2011-07-23,Peru,Venezuela,4,1,Copa América,La Plata,584.0,49.0,471.0,69.0,3,5
2219,2011-07-23,Qatar,Vietnam,3,0,FIFA World Cup qualification,Doha,355.0,94.0,159.0,140.0,3,3
2220,2011-07-23,Saudi Arabia,Hong Kong,3,0,FIFA World Cup qualification,Dammam,368.0,92.0,142.0,145.0,3,3
2221,2011-07-23,Singapore,Malaysia,5,3,FIFA World Cup qualification,Singapore,156.0,141.0,146.0,144.0,2,8
2222,2011-07-23,Syria,Tajikistan,0,3,FIFA World Cup qualification,Amman,292.0,109.0,180.0,135.0,3,3
2223,2011-07-23,Thailand,Palestine,1,0,FIFA World Cup qualification,Buriram,239.0,123.0,72.0,167.0,1,1
2224,2011-07-23,Turkmenistan,Indonesia,1,1,FIFA World Cup qualification,Ashgabat,148.0,143.0,195.0,132.0,0,2
2225,2011-07-23,United Arab Emirates,India,3,0,FIFA World Cup qualification,Al Ain,289.0,110.0,137.0,147.0,3,3
2226,2011-07-24,Liberia,Gambia,3,2,Friendly,Paynesville,232.0,125.0,329.0,105.0,1,5
2227,2011-07-24,Uruguay,Paraguay,3,0,Copa América,Buenos Aires,909.0,18.0,743.0,32.0,3,3
2228,2011-07-27,Vanuatu,Solomon Islands,0,0,Friendly,Port Vila,93.0,169.0,70.0,181.0,0,0
2229,2011-07-28,Bangladesh,Lebanon,2,0,FIFA World Cup qualification,Dhaka,148.0,147.0,119.0,159.0,2,2
2230,2011-07-28,Myanmar,Oman,0,2,FIFA World Cup qualification,Yangon,99.0,165.0,306.0,107.0,2,2
2231,2011-07-28,Hong Kong,Saudi Arabia,0,5,FIFA World Cup qualification,Siu Sai Wan,133.0,154.0,353.0,92.0,5,5
2232,2011-07-28,India,United Arab Emirates,2,2,FIFA World Cup qualification,New Delhi,135.0,153.0,300.0,109.0,0,4
2233,2011-07-28,Indonesia,Turkmenistan,4,3,FIFA World Cup qualification,Jakarta,183.0,137.0,176.0,138.0,1,7
2234,2011-07-28,Laos,China PR,1,6,FIFA World Cup qualification,Vientiane,76.0,177.0,436.0,73.0,5,7
2235,2011-07-28,Malaysia,Singapore,1,1,FIFA World Cup qualification,Kuala Lumpur,156.0,145.0,199.0,131.0,0,2
2236,2011-07-28,Nepal,Jordan,1,1,FIFA World Cup qualification,Kathmandu,184.0,136.0,361.0,91.0,0,2
2237,2011-07-28,Palestine,Thailand,2,2,FIFA World Cup qualification,Al-Ram,96.0,166.0,252.0,118.0,0,4
2238,2011-07-28,Philippines,Kuwait,1,2,FIFA World Cup qualification,Manila,108.0,162.0,341.0,95.0,1,3
2239,2011-07-28,Tajikistan,Syria,3,0,FIFA World Cup qualification,Tursunzoda,166.0,142.0,324.0,104.0,3,3
2240,2011-07-28,Vietnam,Qatar,2,1,FIFA World Cup qualification,Hanoi,164.0,143.0,369.0,90.0,1,3
2241,2011-07-28,Yemen,Iraq,0,0,FIFA World Cup qualification,Al Ain,188.0,135.0,306.0,108.0,0,0
2242,2011-07-30,Vanuatu,Solomon Islands,2,0,Friendly,Port Vila,93.0,169.0,70.0,181.0,2,2
2243,2011-07-31,Eswatini,Botswana,0,2,Friendly,Pretoria,161.0,134.0,440.0,71.0,2,2
2244,2011-08-07,El Salvador,Venezuela,2,1,Friendly,Washington,401.0,78.0,648.0,40.0,1,3
2245,2011-08-10,Albania,Montenegro,3,2,Friendly,Shkodër,524.0,59.0,915.0,17.0,1,5
2246,2011-08-10,Austria,Slovakia,1,2,Friendly,Klagenfurt,479.0,66.0,779.0,29.0,1,3
2247,2011-08-10,Azerbaijan,North Macedonia,0,1,Friendly,Baku,282.0,111.0,506.0,64.0,1,1
2248,2011-08-10,Belarus,Bulgaria,1,0,Friendly,Minsk,636.0,42.0,598.0,48.0,1,1
2249,2011-08-10,Bolivia,Panama,1,3,Friendly,Santa Cruz,398.0,80.0,487.0,65.0,2,4
2250,2011-08-10,Bosnia and Herzegovina,Greece,0,0,Friendly,Sarajevo,642.0,41.0,959.0,13.0,0,0
2251,2011-08-10,Botswana,Kenya,1,0,Friendly,Gaborone,440.0,71.0,204.0,130.0,1,1
2252,2011-08-10,China PR,Jamaica,1,0,Friendly,Hefei,436.0,73.0,632.0,44.0,1,1
2253,2011-08-10,Costa Rica,Ecuador,0,2,Friendly,San José,532.0,56.0,478.0,67.0,2,2
2254,2011-08-10,Cyprus,Moldova,3,2,Friendly,Nicosia,398.0,80.0,383.0,85.0,1,5
2255,2011-08-10,Equatorial Guinea,Guinea-Bissau,1,4,Friendly,Lisbon,131.0,155.0,142.0,151.0,3,5
2256,2011-08-10,France,Chile,1,1,Friendly,Montpellier,920.0,16.0,974.0,11.0,0,2
2257,2011-08-10,Gabon,Guinea,1,1,Friendly,Saint-Leu-la-Forêt,517.0,60.0,475.0,68.0,0,2
2258,2011-08-10,Germany,Brazil,3,2,Friendly,Stuttgart,1305.0,3.0,1202.0,4.0,1,5
2259,2011-08-10,Honduras,Venezuela,2,0,Friendly,Fort Lauderdale,592.0,51.0,648.0,40.0,2,2
2260,2011-08-10,Hungary,Iceland,4,0,Friendly,Budapest,603.0,47.0,244.0,121.0,4,4
2261,2011-08-10,Republic of Ireland,Croatia,0,0,Friendly,Dublin,752.0,33.0,1033.0,9.0,0,0
2262,2011-08-10,Italy,Spain,2,1,Friendly,Bari,1059.0,8.0,1588.0,1.0,1,3
2263,2011-08-10,Kazakhstan,Syria,1,1,Friendly,Astana,231.0,126.0,324.0,104.0,0,2
2264,2011-08-10,Latvia,Finland,0,2,Friendly,Riga,388.0,84.0,419.0,75.0,2,2
2265,2011-08-10,Liberia,Angola,0,0,Friendly,Paynesville,232.0,125.0,329.0,100.0,0,0
2266,2011-08-10,Liechtenstein,Switzerland,1,2,Friendly,Vaduz,253.0,118.0,777.0,30.0,1,3
2267,2011-08-10,Lithuania,Armenia,3,0,Friendly,Kaunas,526.0,58.0,462.0,70.0,3,3
2268,2011-08-10,Malta,Central African Republic,2,1,Friendly,Attard,83.0,173.0,370.0,89.0,1,3
2269,2011-08-10,Niger,Togo,3,3,Friendly,Niamey,331.0,98.0,238.0,123.0,0,6
2270,2011-08-10,Northern Ireland,Faroe Islands,4,0,UEFA Euro qualification,Belfast,498.0,62.0,273.0,112.0,4,4
2271,2011-08-10,Norway,Czech Republic,3,0,Friendly,Oslo,972.0,12.0,670.0,38.0,3,3
2272,2011-08-10,Oman,Bahrain,1,1,Friendly,Dubai,306.0,107.0,329.0,100.0,0,2
2273,2011-08-10,Poland,Georgia,1,0,Friendly,Lubin,474.0,69.0,530.0,57.0,1,1
2274,2011-08-10,Portugal,Luxembourg,5,0,Friendly,Faro,1076.0,7.0,213.0,128.0,5,5
2275,2011-08-10,Russia,Serbia,1,0,Friendly,Moscow,914.0,18.0,798.0,27.0,1,1
2276,2011-08-10,San Marino,Romania,0,1,Friendly,Serravalle,4.0,199.0,571.0,53.0,1,1
2277,2011-08-10,Scotland,Denmark,2,1,Friendly,Glasgow,513.0,61.0,857.0,21.0,1,3
2278,2011-08-10,Senegal,Morocco,0,2,Friendly,Dakar,619.0,46.0,494.0,63.0,2,2
2279,2011-08-10,Slovenia,Belgium,0,0,Friendly,Ljubljana,833.0,22.0,691.0,37.0,0,0
2280,2011-08-10,South Africa,Burkina Faso,3,0,Friendly,Johannesburg,597.0,49.0,661.0,39.0,3,3
2281,2011-08-10,Tunisia,Mali,4,2,Friendly,Monastir,556.0,55.0,416.0,77.0,2,6
2282,2011-08-10,Turkey,Estonia,3,0,Friendly,Istanbul,820.0,24.0,399.0,79.0,3,3
2283,2011-08-10,Ukraine,Sweden,0,1,Friendly,Kharkiv,620.0,45.0,884.0,19.0,1,1
2284,2011-08-10,Wales,Australia,1,2,Friendly,Cardiff,273.0,112.0,834.0,22.0,1,3
2285,2011-08-10,Zimbabwe,Zambia,2,0,Friendly,Harare,380.0,86.0,436.0,74.0,2,2
2286,2011-08-14,Liberia,Niger,0,0,Friendly,Paynesville,232.0,125.0,331.0,98.0,0,0
2287,2011-08-17,Fiji,Samoa,3,0,Friendly,Navua,129.0,156.0,26.0,189.0,3,3
2288,2011-08-17,Lebanon,Syria,2,3,Friendly,Sidon,119.0,159.0,324.0,104.0,1,5
2289,2011-08-18,Fiji,Samoa,5,1,Friendly,Suva,129.0,156.0,26.0,189.0,4,6
2290,2011-08-19,Eritrea,Sudan,0,3,Friendly,Asmara,29.0,188.0,295.0,104.0,3,3
2291,2011-08-19,Qatar,Iraq,0,1,Friendly,Doha,369.0,90.0,306.0,108.0,1,1
2292,2011-08-20,Lesotho,Eswatini,0,0,Friendly,Maseru,44.0,184.0,161.0,134.0,0,0
2293,2011-08-21,Trinidad and Tobago,India,3,0,Friendly,Port of Spain,379.0,88.0,135.0,153.0,3,3
2294,2011-08-22,Indonesia,Palestine,4,1,Friendly,Surakarta,183.0,137.0,96.0,166.0,3,5
2295,2011-08-22,Jordan,Tunisia,3,3,Friendly,Amman,361.0,91.0,556.0,55.0,0,6
2296,2011-08-22,Lesotho,Eswatini,0,1,Friendly,Maseru,44.0,184.0,161.0,134.0,1,1
2297,2011-08-24,Guyana,India,2,1,Friendly,Providence,260.0,114.0,112.0,158.0,1,3
2298,2011-08-24,Thailand,Singapore,0,0,Friendly,Bangkok,246.0,120.0,209.0,129.0,0,0
2299,2011-08-25,United Arab Emirates,Qatar,3,1,Friendly,Al Ain,299.0,108.0,364.0,88.0,2,4
2300,2011-08-26,Bahrain,Sudan,1,0,Friendly,Riffa,325.0,101.0,329.0,98.0,1,1
2301,2011-08-27,Fiji,Tahiti,3,0,Pacific Games,Boulari,180.0,141.0,57.0,183.0,3,3
2302,2011-08-27,Jordan,Indonesia,1,0,Friendly,Amman,348.0,92.0,207.0,131.0,1,1
2303,2011-08-27,New Caledonia,Vanuatu,5,0,Pacific Games,Nouméa,104.0,165.0,105.0,162.0,5,5
2304,2011-08-27,Oman,Kuwait,1,0,Friendly,Muscat,312.0,103.0,341.0,95.0,1,1
2305,2011-08-27,Papua New Guinea,Cook Islands,4,0,Pacific Games,Boulari,30.0,188.0,10.0,197.0,4,4
2306,2011-08-27,Solomon Islands,Guam,7,0,Pacific Games,Nouméa,79.0,177.0,10.0,197.0,7,7
2307,2011-08-30,American Samoa,Solomon Islands,0,4,Pacific Games,Nouméa,14.0,205.0,79.0,177.0,4,4
2308,2011-08-30,New Caledonia,Guam,9,0,Pacific Games,Nouméa,104.0,165.0,10.0,197.0,9,9
2309,2011-08-30,Tahiti,Cook Islands,7,0,Pacific Games,Boulari,57.0,183.0,10.0,197.0,7,7
2310,2011-09-01,American Samoa,Guam,0,2,Pacific Games,Nouméa,14.0,205.0,10.0,197.0,2,2
2311,2011-09-01,Tahiti,Papua New Guinea,1,1,Pacific Games,Boulari,57.0,183.0,30.0,188.0,0,2
2312,2011-09-01,Vanuatu,Solomon Islands,1,0,Pacific Games,Nouméa,105.0,162.0,79.0,177.0,1,1
2313,2011-09-02,Albania,France,1,2,UEFA Euro qualification,Tirana,546.0,57.0,918.0,15.0,1,3
2314,2011-09-02,Andorra,Armenia,0,3,UEFA Euro qualification,Sant Julià de Lòria,2.0,202.0,456.0,71.0,3,3
2315,2011-09-02,Argentina,Venezuela,1,0,Friendly,Calcutta,1017.0,9.0,615.0,44.0,1,1
2316,2011-09-02,Australia,Thailand,2,1,FIFA World Cup qualification,Brisbane,837.0,22.0,246.0,120.0,1,3
2317,2011-09-02,Azerbaijan,Belgium,1,1,UEFA Euro qualification,Baku,272.0,112.0,675.0,37.0,0,2
2318,2011-09-02,Bahrain,Qatar,0,0,FIFA World Cup qualification,Riffa,325.0,101.0,364.0,88.0,0,0
2319,2011-09-02,Belarus,Bosnia and Herzegovina,0,2,UEFA Euro qualification,Minsk,645.0,41.0,656.0,39.0,2,2
2320,2011-09-02,Bulgaria,England,0,3,UEFA Euro qualification,Sofia,586.0,51.0,1177.0,4.0,3,3
2321,2011-09-02,China PR,Singapore,2,1,FIFA World Cup qualification,Kunming,464.0,69.0,209.0,129.0,1,3
2322,2011-09-02,Cyprus,Portugal,0,4,UEFA Euro qualification,Nicosia,427.0,76.0,1060.0,8.0,4,4
2323,2011-09-02,Dominica,Nicaragua,0,2,FIFA World Cup qualification,Roseau,193.0,136.0,75.0,179.0,2,2
2324,2011-09-02,Ecuador,Jamaica,5,2,Friendly,Quito,491.0,66.0,623.0,43.0,3,7
2325,2011-09-02,El Salvador,Dominican Republic,3,2,FIFA World Cup qualification,San Salvador,431.0,75.0,198.0,133.0,1,5
2326,2011-09-02,Faroe Islands,Italy,0,1,UEFA Euro qualification,Tórshavn,273.0,111.0,1110.0,7.0,1,1
2327,2011-09-02,Finland,Moldova,4,1,UEFA Euro qualification,Helsinki,416.0,79.0,364.0,88.0,3,5
2328,2011-09-02,Georgia,Latvia,0,1,UEFA Euro qualification,Tbilisi,522.0,63.0,388.0,84.0,1,1
2329,2011-09-02,Germany,Austria,6,2,UEFA Euro qualification,Gelsenkirchen,1330.0,3.0,472.0,68.0,4,8
2330,2011-09-02,Ghana,Eswatini,2,0,African Cup of Nations qualification,Accra,726.0,36.0,161.0,134.0,2,2
2331,2011-09-02,Grenada,Belize,0,3,FIFA World Cup qualification,St. George's,249.0,118.0,146.0,148.0,3,3
2332,2011-09-02,Guyana,Barbados,2,0,FIFA World Cup qualification,Providence,260.0,114.0,156.0,147.0,2,2
2333,2011-09-02,Hungary,Sweden,2,1,UEFA Euro qualification,Budapest,613.0,45.0,889.0,18.0,1,3
2334,2011-09-02,Iraq,Jordan,0,2,FIFA World Cup qualification,Erbil,293.0,109.0,348.0,92.0,2,2
2335,2011-09-02,Republic of Ireland,Slovakia,0,0,UEFA Euro qualification,Dublin,754.0,31.0,806.0,26.0,0,0
2336,2011-09-02,Palestine,Greece,0,1,UEFA Euro qualification,Jaffa,746.0,32.0,937.0,14.0,1,1
2337,2011-09-02,Lithuania,Liechtenstein,0,0,UEFA Euro qualification,Kaunas,552.0,56.0,247.0,119.0,0,0
2338,2011-09-02,Luxembourg,Romania,0,2,UEFA Euro qualification,Luxembourg,211.0,128.0,558.0,54.0,2,2
2339,2011-09-02,Malta,Croatia,1,3,UEFA Euro qualification,Attard,102.0,167.0,1009.0,10.0,2,4
2340,2011-09-02,Netherlands,San Marino,11,0,UEFA Euro qualification,Eindhoven,1596.0,1.0,4.0,199.0,11,11
2341,2011-09-02,Northern Ireland,Serbia,0,1,UEFA Euro qualification,Belfast,545.0,59.0,784.0,29.0,1,1
2342,2011-09-02,Norway,Iceland,1,0,UEFA Euro qualification,Oslo,943.0,12.0,232.0,124.0,1,1
2343,2011-09-02,Oman,Saudi Arabia,0,0,FIFA World Cup qualification,Muscat,312.0,103.0,372.0,87.0,0,0
2344,2011-09-02,Panama,Paraguay,0,2,Friendly,Panama,524.0,62.0,807.0,25.0,2,2
2345,2011-09-02,Peru,Bolivia,2,2,Friendly,Lima,806.0,26.0,380.0,85.0,0,4
2346,2011-09-02,Poland,Mexico,1,1,Friendly,Warsaw,498.0,65.0,864.0,20.0,0,2
2347,2011-09-02,Russia,North Macedonia,1,0,UEFA Euro qualification,Moscow,940.0,13.0,506.0,64.0,1,1
2348,2011-09-02,Slovenia,Estonia,1,2,UEFA Euro qualification,Ljubljana,816.0,23.0,374.0,86.0,1,3
2349,2011-09-02,Spain,Chile,3,2,Friendly,St. Gallen,1563.0,2.0,960.0,11.0,1,5
2350,2011-09-02,Suriname,Cayman Islands,1,0,FIFA World Cup qualification,Paramaribo,285.0,110.0,90.0,172.0,1,1
2351,2011-09-02,Tajikistan,Uzbekistan,0,1,FIFA World Cup qualification,Tursunzoda,132.0,153.0,401.0,82.0,1,1
2352,2011-09-02,Trinidad and Tobago,Bermuda,1,0,FIFA World Cup qualification,Port of Spain,355.0,91.0,40.0,185.0,1,1
2353,2011-09-02,Turkey,Kazakhstan,2,1,UEFA Euro qualification,Istanbul,811.0,24.0,227.0,126.0,1,3
2354,2011-09-02,Ukraine,Uruguay,2,3,Friendly,Kharkiv,598.0,48.0,1174.0,5.0,1,5
2355,2011-09-02,United Arab Emirates,Kuwait,2,3,FIFA World Cup qualification,Al Ain,299.0,108.0,341.0,95.0,1,5
2356,2011-09-02,Wales,Montenegro,2,1,UEFA Euro qualification,Cardiff,251.0,117.0,875.0,19.0,1,3
2357,2011-09-03,Burkina Faso,Equatorial Guinea,1,0,Friendly,Bobo Dioulasso,646.0,40.0,131.0,154.0,1,1
2358,2011-09-03,Cameroon,Mauritius,6,0,African Cup of Nations qualification,Yaoundé,582.0,52.0,35.0,188.0,6,6
2359,2011-09-03,Cook Islands,Fiji,1,4,Pacific Games,Boulari,10.0,197.0,180.0,141.0,3,5
2360,2011-09-03,Guam,Vanuatu,1,4,Pacific Games,Nouméa,10.0,197.0,105.0,162.0,3,5
2361,2011-09-03,Honduras,Colombia,0,2,Friendly,Harrison,589.0,50.0,730.0,35.0,2,2
2362,2011-09-03,Kenya,Guinea-Bissau,2,1,African Cup of Nations qualification,Nairobi,198.0,133.0,142.0,150.0,1,3
2363,2011-09-03,Malawi,Tunisia,0,0,African Cup of Nations qualification,Blantyre,436.0,73.0,546.0,57.0,0,0
2364,2011-09-03,Namibia,Gambia,1,0,African Cup of Nations qualification,Windhoek,169.0,143.0,306.0,107.0,1,1
2365,2011-09-03,New Caledonia,American Samoa,8,0,Pacific Games,Nouméa,104.0,165.0,14.0,205.0,8,8
2366,2011-09-03,Scotland,Czech Republic,2,2,UEFA Euro qualification,Glasgow,554.0,55.0,635.0,42.0,0,4
2367,2011-09-03,Sierra Leone,Egypt,2,1,African Cup of Nations qualification,Freetown,348.0,92.0,739.0,34.0,1,3
2368,2011-09-03,Tanzania,Algeria,1,1,African Cup of Nations qualification,Dar es Salaam,229.0,125.0,612.0,46.0,0,2
2369,2011-09-04,Angola,Uganda,2,0,African Cup of Nations qualification,Luanda,338.0,96.0,411.0,80.0,2,2
2370,2011-09-04,Burundi,Benin,1,1,African Cup of Nations qualification,Bujumbura,164.0,145.0,394.0,83.0,0,2
2371,2011-09-04,Central African Republic,Morocco,0,0,African Cup of Nations qualification,Bangui,309.0,104.0,529.0,61.0,0,0
2372,2011-09-04,Comoros,Zambia,1,2,African Cup of Nations qualification,Mitsamiouli,68.0,182.0,427.0,76.0,1,3
2373,2011-09-04,Congo,Sudan,0,1,African Cup of Nations qualification,Brazzaville,201.0,132.0,329.0,98.0,1,1
2374,2011-09-04,Guinea,Ethiopia,1,0,African Cup of Nations qualification,Conakry,464.0,69.0,181.0,140.0,1,1
2375,2011-09-04,Madagascar,Nigeria,0,2,African Cup of Nations qualification,Antananarivo,139.0,152.0,659.0,38.0,2,2
2376,2011-09-04,Mexico,Chile,1,0,Friendly,Barcelona,864.0,20.0,960.0,11.0,1,1
2377,2011-09-04,Niger,South Africa,2,1,African Cup of Nations qualification,Niamey,309.0,104.0,602.0,47.0,1,3
2378,2011-09-04,Togo,Botswana,1,0,African Cup of Nations qualification,Lomé,242.0,121.0,424.0,78.0,1,1
2379,2011-09-04,Zimbabwe,Liberia,3,0,African Cup of Nations qualification,Harare,434.0,74.0,238.0,123.0,3,3
2380,2011-09-05,American Samoa,Vanuatu,0,8,Pacific Games,Nouméa,14.0,205.0,105.0,162.0,8,8
2381,2011-09-05,Bolivia,Peru,0,0,Friendly,La Paz,380.0,85.0,806.0,26.0,0,0
2382,2011-09-05,Brazil,Ghana,1,0,Friendly,London,1156.0,6.0,726.0,36.0,1,1
2383,2011-09-05,New Caledonia,Solomon Islands,1,2,Pacific Games,Nouméa,104.0,165.0,79.0,177.0,1,3
2384,2011-09-05,Papua New Guinea,Fiji,0,2,Pacific Games,Boulari,30.0,188.0,180.0,141.0,2,2
2385,2011-09-06,Argentina,Nigeria,3,1,Friendly,Dhaka,1017.0,9.0,659.0,38.0,2,4
2386,2011-09-06,Austria,Turkey,0,0,UEFA Euro qualification,Vienna,472.0,68.0,811.0,24.0,0,0
2387,2011-09-06,Azerbaijan,Kazakhstan,3,2,UEFA Euro qualification,Baku,272.0,112.0,227.0,126.0,1,5
2388,2011-09-06,Barbados,Trinidad and Tobago,0,2,FIFA World Cup qualification,Bridgetown,156.0,147.0,355.0,91.0,2,2
2389,2011-09-06,Belize,Guatemala,1,2,FIFA World Cup qualification,Belmopan,146.0,148.0,261.0,113.0,1,3
2390,2011-09-06,Bosnia and Herzegovina,Belarus,1,0,UEFA Euro qualification,Zenica,656.0,39.0,645.0,41.0,1,1
2391,2011-09-06,Cayman Islands,El Salvador,1,4,FIFA World Cup qualification,George Town,90.0,172.0,431.0,75.0,3,5
