Repo,Owner,Z,T_X_n,Percentile_95,MeanInterval(days),SDInterval,Classification,TimeSinceLastCommit(days),Is_Alive,Status,Last_Commit_Date
quicksort17,j-michaliszyn,2243.0,222086734.0,1931.1999999999998,0.007847222222222222,905.863400298301,dead,2570.448310185185,False,False,2016-10-17T13:14:26Z
quantitative,Jack-Cherish,29238353.0,28852718.0,5693272.0,17.28428952991453,5836096.773235948,unknown,333.9434953703704,False,False,2022-12-02T01:21:22Z
qucsdk,jack416,2042.0000000000002,128105133.0,1142.75,0.004486400462962963,482.17394855660416,dead,1482.698298611111,False,False,2019-10-10T07:14:27Z
quantumcomputingbook,JackHidary,22316759.0,64623265.0,1290660.1999999995,4.81436429834357,2028553.717322616,dead,747.9544560185185,False,False,2021-10-14T01:05:35Z
AndroidInterview-Q-A,JackyAndroid,53245115.0,9135379.0,5238451.799999998,11.260164739353892,4277127.079818394,unknown,105.73355324074075,False,False,2023-07-18T06:23:41Z
quartz,jackyzha0,4487515.0,11171.0,477150.79999999976,1.1137389969135802,295505.04370753426,alive,0.12929398148148147,True,True,2024-02-26T21:55:47Z
QuiltViewLibrary,jacobmoncur,12796047.0,305977433.0,10544449.199999988,16.890306712962964,3525790.011944409,dead,3541.405474537037,False,False,2014-02-19T14:16:07Z
sigma,jacomyal,17205168.0,31231235.0,864659.5,2.3821363174955694,967984.8465490376,dead,361.4726273148148,False,False,2011-07-26T11:29:23Z
QueryList,jae-jae,32597100.000000004,70397705.0,8055104.550000012,18.13570296859359,4856175.461169135,dead,814.7882523148148,False,False,2021-08-08T05:04:55Z
Interview_Question_for_Beginner,JaeYeopHan,14946728.0,3256216.0,2835398.75,7.780735227414914,1603704.3725268282,unknown,37.68768518518519,True,verify,2023-12-14T07:06:10Z
qbt-theme,jagannatharjun,16352587.000000002,66846353.0,5463320.599999993,16.92791255144033,3416759.4855884295,dead,773.6846412037037,False,False,2021-09-18T07:50:03Z
awesome-shodan-queries,jakejarvis,18320436.0,111573715.0,2865928.0,17.08967647707231,3963335.299894881,dead,1291.3624421296297,False,False,2020-04-18T15:18:05Z
ePub-quicklook,jaketmp,50908620.0,241754883.0,1956075.8999999987,8.848294199211587,4346896.711068176,dead,2798.088923611111,False,False,2016-03-03T21:51:57Z
ActionBarSherlock,JakeWharton,43928035.0,279754618.0,270350.89999999886,0.9353417990759523,1153560.0717185135,dead,3237.9006712962964,False,False,2014-12-20T02:23:02Z
butterknife,JakeWharton,6813946.0,99611988.0,1454573.7999999993,2.699228265827404,676918.5349352587,dead,1152.9165277777777,False,False,2020-09-04T02:00:12Z
httpie,jakubroztocil,8208982.000000001,628590.0,1086950.5999999973,2.40225444423555,713089.7404491188,alive,7.275347222222222,False,False,2023-10-24T17:23:30Z
AudioQR,jamesonrader,16668078.000000002,81492640.0,5938804.1999999955,10.359808564814815,2794017.1078093424,dead,943.2018518518519,False,False,2021-04-01T19:09:20Z
Build-A-Quiz-App-With-HTML-CSS-and-JavaScript,jamesqquick,67912053.0,21029683.0,19890350.49999998,42.9889384920635,12287583.69830917,unknown,243.3991087962963,False,False,2023-03-02T14:25:17Z
quixote,jamesshore,72450945.0,111270354.0,37525.099999999984,1.2019269189677844,1878177.967583032,dead,1287.8513194444445,False,False,2020-04-22T03:34:06Z
CsQuery,jamietre,17493106.0,248612040.0,775841.5,2.9546155558916447,1313436.566126869,dead,2877.454166666667,False,False,2015-12-15T13:06:00Z
QUEEN-NILU-MD,Janithsadanuwan,7269373.0,469228.0,115918.29999999971,0.6604219543147207,457605.742847027,unknown,5.430879629629629,True,verify,2023-12-20T12:07:30Z
TaoQuick,jaredtao,27322795.0,14894590.0,1232924.199999999,3.328195107398568,1562899.0021375597,unknown,172.39108796296296,False,False,2023-05-12T14:36:50Z
backbone,jashkenas,53019826.0,7091692.0,342643.99999999965,1.3401127456807735,1186767.4540647794,unknown,82.07976851851852,True,True,2024-02-25T16:49:40Z
coffeescript,jashkenas,40523911.0,3657632.0,334495.5999999997,1.0246065994158007,720981.2743560399,unknown,42.333703703703705,False,False,2023-09-19T15:59:28Z
underscore,jashkenas,23066311.0,2973503.0,608107.9499999995,1.7954835159356035,854333.6362868426,unknown,34.415543981481484,False,False,2023-09-27T14:01:37Z
jasmine,jasmine,6664341.0,1466490.0,851418.9999999991,2.0314350294219454,434728.68347132654,unknown,16.973263888888887,True,True,2024-02-09T01:22:46Z
PyQt5-YOLOv5,Javacr,15663641.000000002,12174646.0,1860266.25,4.238779134738186,1665592.901851389,unknown,140.91025462962963,False,False,2023-06-13T02:09:14Z
data-science-question-answer,jayinai,133686897.00000001,33729881.0,20658657.299999736,90.81781371832359,30541638.785989907,unknown,390.3921412037037,False,False,2022-10-06T14:35:19Z
awesome-mac,jaywcjlove,2611282.0,303167.0,650082.7499999999,1.363508665716999,252406.44296863442,alive,3.5088773148148147,True,True,2024-02-26T05:10:38Z
jboss-eap-quickstarts,jboss-developer,44499353.0,2467894.0,608937.6999999983,1.9867887344320554,1155910.3790398391,unknown,28.563587962962963,True,True,2024-02-02T15:46:01Z
jboss-picketlink-quickstarts,jboss-developer,60811805.00000001,176998123.0,1488317.1999999995,7.72391830190282,4279999.283032033,dead,2048.589386574074,False,False,2018-03-23T09:51:17Z
openshift-quickstarts,jboss-openshift,49781903.0,37627538.0,6286046.5,21.84430475734355,6208532.1589134475,unknown,435.503912037037,False,False,2022-08-22T11:54:22Z
NodeGraphQt,jchanvfx,17592613.0,747740.0,569871.0,1.675493110793493,679185.7038886414,unknown,8.654398148148148,True,True,2024-02-14T09:37:40Z
ql_all,JDWXX,20063802.0,6453748.0,901259.5999999987,4.0771853395061735,2157053.00484722,unknown,74.69615740740741,False,False,2023-08-18T07:17:32Z
quant-trading,je-suis-tm,33692061.0,28535485.0,680337.5,1.9943214158229492,1267254.0899801098,unknown,330.27181712962965,False,False,2022-12-05T17:28:35Z
starter-quotes,jedi-academy,31133622.000000004,193464217.0,21838264.799999982,51.883419312169316,11752072.211035904,dead,2239.1691782407406,False,False,2017-09-13T19:56:23Z
react-select,JedWatson,7860456.000000001,1294925.0,322127.14999999997,0.7896940644819369,292370.8833097837,unknown,14.98755787037037,False,False,2023-11-10T13:49:42Z
osqa,jeffreywugz,10692405.0,318239778.0,407483.99999999977,1.2826921808719212,535425.6681139144,dead,3683.3307638888887,False,False,2013-09-30T16:03:42Z
priority-queue,Jeka98,34465629.0,179576988.0,26882269.99999999,69.32138310185185,12334188.331174498,dead,2078.437361111111,False,False,2018-02-21T13:30:12Z
jekyll,jekyll,5652572.0,25914.0,168797.04999999976,0.46951860879867213,184999.0651786143,alive,0.29993055555555553,True,True,2024-02-13T04:19:22Z
jquery-qrcode,jeromeetienne,76984456.0,168230198.0,23679999.25,73.43441775977365,14433205.536731714,dead,1947.1087731481482,False,False,2018-07-02T21:23:22Z
JSQMessagesViewController,jessesquires,9466531.0,180781494.0,399722.59999999986,1.062571449082201,490664.6447708407,dead,2092.378402777778,False,False,2018-02-07T14:57:39Z
queue,jessetane,65781419.00000001,17566687.0,6083830.949999982,15.750533459595959,6147027.836304211,unknown,203.31813657407406,False,False,2023-04-11T16:21:53Z
awesome-qt,JesseTG,53714457.0,47271137.0,5456255.5,13.827577415992153,5495651.042178419,unknown,547.1196412037037,False,False,2022-05-02T21:07:43Z
SlickQuiz,jewlofthelotus,30498958.000000004,238671948.0,4073455.449999983,10.618106404320988,3058528.576952338,dead,2762.4068055555554,False,False,2016-04-08T14:14:12Z
jQuery,jfeldstein,28671673.0,234527950.0,22631454.599999998,84.51413798309179,9680316.109840173,dead,2714.443865740741,,Error,
bulma,jgthms,3880118.0000000005,894129.0,787111.9999999994,1.6222884129109028,345183.3278888669,unknown,10.348715277777778,True,True,2024-02-16T18:13:52Z
nativefier,jiahaog,11722396.0,2801684.0,1103066.5,2.420259822662865,844873.59705121,unknown,32.42689814814815,False,False,2023-09-29T13:45:16Z
vue2-MiniQQ,jiangqizheng,106179566.0,91184083.0,43901197.24999997,97.27610201719577,28274430.12334954,unknown,1055.3713310185185,False,False,2020-12-10T15:05:17Z
120-DS-Interview-Questions,JifuZhao,70011277.0,97232997.0,59522828.19999997,202.93679108796297,34985044.23705833,dead,1125.3819097222222,False,False,2020-10-01T14:50:03Z
node-interview-questions,jimuyouyou,50785715.0,29523809.0,19233616.599999998,41.743977256025865,8338554.188361468,unknown,341.71075231481484,False,False,2022-11-24T06:56:31Z
go-queryset,jirfag,9442210.0,125233530.0,3924720.0999999978,6.152377136752137,1592859.1413166763,dead,1449.4621527777779,False,False,2019-11-12T12:54:30Z
the-art-of-command-line,jlevy,56048504.0,9598777.0,680120.4000000003,2.444757904987979,1826285.892651876,unknown,111.09695601851851,False,False,2023-07-12T21:40:23Z
streisand,jlund,4689892.0,112141855.0,686267.5999999999,1.5538066991358894,359060.4626835605,dead,1297.9381365740742,False,False,2020-04-12T01:29:05Z
q3vm,jnz,64472781.00000001,6579177.0,202750.1999999992,8.17878825153629,5494194.4591375645,unknown,76.14788194444445,True,True,2024-02-24T22:59:00Z
react-qr-reader,JodusNodus,27135882.0,52150096.0,2523213.2999999947,7.100564961910071,2493685.3149879025,dead,603.5890740740741,False,False,2022-03-07T09:51:44Z
queueing-theory,joelparkerhenderson,74877917.0,3990036.0,41039669.5999999,67.78559629629629,17467281.06121849,alive,46.18097222222222,False,False,2023-09-15T19:39:24Z
query-monitor,johnbillion,23045576.0,84754.0,538481.25,1.2861531824943668,585905.6808175485,alive,0.9809490740740741,True,True,2024-02-21T23:05:20Z
Aerial,JohnCoates,15472218.000000002,2196267.0,697088.9,2.1206962946066508,888204.7701736784,unknown,25.419756944444444,True,True,2024-02-05T15:02:08Z
SwiftSideslipLikeQQ,johnlui,15291638.000000002,222125248.0,11664204.550000003,27.739208912037036,4549468.544248441,dead,2570.894074074074,False,False,2016-10-17T02:32:32Z
angular-styleguide,johnpapa,11578252.0,186543281.0,310310.89999999997,1.077470305106869,555079.9700739944,dead,2159.0657523148147,False,False,2017-12-02T22:25:19Z
8-0-media-queries-lab,joinpursuit,29051233.0,39061211.0,21938857.75,57.20146412037037,11813414.322007753,dead,452.097349537037,False,False,2022-08-05T21:39:49Z
awesome-visual-question-answering,jokieleung,16159414.000000002,22853899.0,12349249.999999996,41.11204298941799,4426509.754455743,dead,264.5127199074074,False,False,2023-02-09T11:41:41Z
awesome-react-native,jondot,3184819.0,79454881.0,424979.44999999914,1.013481546955258,222037.21140405536,dead,919.6166782407407,False,False,2021-04-25T09:11:59Z
react-native-quick-actions,jordanbyron,14939006.0,109249123.0,7862816.399999996,16.123478946208113,2851856.6833363194,dead,1264.4574421296297,False,False,2020-05-15T13:01:17Z
fpm,jordansissel,13644131.0,23039543.0,721185.5999999996,1.923160271449072,600671.4575451607,dead,266.66137731481484,True,verify,2024-01-02T15:08:01Z
Qt-Frameless-Window-DarkStyle,Jorgen-VikingGod,30432748.000000004,47109897.0,16028726.600000007,24.666733378343622,5535205.715682759,dead,545.2534375,False,False,2022-05-04T17:55:03Z
quill,joschan21,335908.0,2478866.0,329674.5,0.7719776234567901,116715.99643571122,dead,28.690578703703704,False,False,2023-10-03T07:25:34Z
awesome-machine-learning,josephmisiti,3002726.0,116904.0,761185.0,1.7852956411830032,316015.0039883232,alive,1.3530555555555555,True,True,2024-02-26T15:22:39Z
jQuery-SlotMachine,josex2r,75541528.0,31298340.0,4524611.399999998,19.715261854210897,9090192.282048361,unknown,362.24930555555557,False,False,2022-11-03T18:01:00Z
quantmod,joshuaulrich,12783231.0,2777732.0,3356648.599999998,6.631717585076959,1540417.4562771106,alive,32.149675925925926,True,True,2024-02-21T21:50:38Z
quiz-2015,jquemada,5112891.0,267890792.0,2868669.399999999,7.043079710144927,1255964.1140906243,dead,3100.58787037037,False,False,2015-05-06T09:53:28Z
jquery-ui,jquery,58412230.0,2364604.0,214743.34999999957,0.769538074800191,790588.9466937293,unknown,27.36810185185185,True,True,2024-02-03T00:47:27Z
jquery,jquery,9069438.0,1321506.0,404699.8,0.965481690082967,285581.682440213,unknown,15.295208333333333,True,True,2024-02-26T18:46:43Z
qutip-lectures,jrjohansson,204639888.0,69589078.0,3209650.999999993,29.653065643051306,19697250.819594182,unknown,805.4291435185186,False,False,2021-08-17T13:42:02Z
jQuery,JsAaron,13450887.0,216341783.0,330940.1999999996,1.5990128786557358,770699.1799636029,dead,2503.9558217592594,False,False,2016-12-23T01:03:37Z
jshint,jshint,12025161.0,26537286.0,781290.7999999962,1.9214273218446212,549559.1826777352,dead,307.14451388888887,False,False,2022-12-28T20:31:54Z
QQMusicApi,jsososo,11904304.0,41433521.0,3827264.9999999953,9.405303368161741,1757853.6919312682,dead,479.5546412037037,False,False,2022-07-09T10:41:19Z
Java-interview-question,jujunchen,42603376.0,20077767.0,1566938.8999999943,7.008631079568579,3626228.1863687434,unknown,232.3815625,False,False,2023-03-13T14:50:33Z
qr_code_scanner,juliuscanute,10113629.0,6671438.0,1803526.9999999998,3.745021972855858,1060533.504958226,unknown,77.2157175925926,False,False,2023-08-15T18:49:22Z
The-Art-Of-Programming-By-July,julycoding,95607610.0,21365651.0,54267.59999999996,0.9111671554822646,1793730.3459311975,unknown,247.2876273148148,False,False,2023-02-26T17:05:49Z
QtBitcoinTrader,JulyIghor,27293820.0,13746830.0,7011204.100000004,11.54602395649618,3316520.621166041,unknown,159.1068287037037,True,verify,2023-12-07T06:47:56Z
fzf,junegunn,5830792.0,34213.0,563523.1999999993,1.4748362842092697,308398.0270732383,alive,0.3959837962962963,True,True,2024-02-25T00:01:35Z
qtconsole,jupyter,125814870.00000001,1068672.0,1137111.199999998,3.4198086514573967,2957459.872231877,alive,12.36888888888889,False,False,2023-11-25T20:30:31Z
qView,jurplel,7258793.0,5625654.0,607179.5500000002,1.3539848006322788,415239.4787750111,unknown,65.11173611111111,True,verify,2023-12-27T22:26:34Z
quickjs-emscripten,justjake,15693867.000000002,9030280.0,1850603.7499999923,4.343957511505589,1613745.7865656936,unknown,104.51712962962964,True,True,2024-02-19T20:29:24Z
pandas-videos,justmarkham,69819651.0,46067135.0,8675865.5,26.00306632213609,9343823.303922364,unknown,533.1844328703704,False,False,2022-05-16T19:34:25Z
coding-interview-university,jwasham,3498195.0,113991.0,745342.0999999979,1.6463469208474402,352235.9740363289,alive,1.3193402777777778,True,True,2024-02-23T02:37:57Z
android_hardware_qcom_audio,Kali-,609689.0,356478119.0,561339.0,1.2815041844729345,192161.57128843025,dead,4125.904155092592,False,False,2012-07-15T07:57:11Z
jQuery-menu-aim,kamens,43412869.0,281162640.0,4427875.5,20.667235663082437,7827062.110624599,dead,3254.197222222222,False,False,2014-12-03T19:16:00Z
kaminari,kaminari,16311794.000000002,1480615.0,1307880.6999999979,2.7601544060066616,825814.3090093706,unknown,17.136747685185185,True,True,2024-02-06T01:44:30Z
developer-roadmap,kamranahmedse,15571917.000000002,42154.0,172475.49999999997,0.633256135500528,371668.952246496,alive,0.48789351851851853,True,True,2024-02-26T12:43:32Z
fabric,kangax,5132634.0,264762.0,426520.29999999993,1.0113779924033466,235725.17249346874,alive,3.064375,,Error,
design-questions,kanmaytacker,16549961.000000002,24829162.0,599921.7999999999,4.280798456790124,1961480.236460254,dead,287.3745601851852,False,False,2023-01-17T15:00:38Z
karma,karma-runner,12628864.0,16176487.0,571628.7499999991,1.483265008829202,495211.2605541731,dead,187.2278587962963,True,True,2024-02-24T22:29:48Z
reinforcejs,karpathy,12712595.0,249378510.0,9670369.0,21.050854377104375,4115374.5987753975,dead,2886.3253472222223,False,False,2015-12-06T16:11:30Z
iris,kataras,2484698.0,136843.0,409797.09999999823,0.9886230569072723,203134.64169285414,alive,1.5838310185185185,True,verify,2024-01-22T13:35:09Z
quietnet,Katee,102982996.0,190771825.0,3867284.049999998,30.06742717978395,14857373.91280845,dead,2208.007233796296,False,False,2017-10-14T23:49:35Z
Queen-Elisa-Md-V2,kawee208,185529.0,38950435.0,168906.59999999998,0.5164326131687244,72374.00055748227,dead,450.8152199074074,False,False,2022-08-07T04:26:05Z
qrcode-generator,kazuhikoarase,48550721.0,59597942.0,8273756.049999975,18.392099876075573,4996327.100556302,dead,689.7909953703704,True,verify,2024-01-19T20:59:10Z
qart,kciter,90201551.0,11028250.0,11461029.150000002,25.465772946859904,9972667.301357303,alive,127.6417824074074,,Error,
cxx-qt,KDAB,2002508.0000000002,23166.0,356869.5,0.8811675691688712,190603.00770910113,alive,0.268125,True,True,2024-02-23T15:25:39Z
rust-qt-binding-generator,KDE,31377221.000000004,685796.0,1928868.899999998,4.95243363188897,1702830.273126965,alive,7.937453703703704,True,True,2024-02-27T02:19:04Z
data-structures-questions,KeKe-Li,30441055.000000004,476679.0,221637.1999999999,0.8658312410559134,700160.5835804831,unknown,5.517118055555556,True,verify,2023-12-12T05:27:39Z
QRGen,kenglxn,35418996.0,29079973.0,5940108.999999996,11.789713601769424,3784126.7553289384,unknown,336.57376157407407,False,False,2022-11-29T10:13:47Z
Llama-2-Open-Source-LLM-CPU-Inference,kennethleungty,2050704.0000000002,6361352.0,322469.49999999994,1.2610069444444445,350261.9602526087,dead,73.62675925925926,False,False,2023-11-06T14:03:21Z
python-guide,kennethreitz,11286895.0,20070849.0,761756.7000000001,1.8902314265570574,601066.846951339,dead,232.30149305555557,False,False,2023-03-13T16:45:51Z
interview-questions-in-javascript,kennymkchan,52335994.0,158274968.0,309548.99999999884,10.720675197669578,6201850.216675646,dead,1831.8862037037038,False,False,2018-10-26T02:43:52Z
quill-image-resize-module,kensnyder,36382925.0,166941478.0,1529084.799999997,14.510705667789,6325876.98161193,dead,1932.1930324074074,False,False,2018-07-17T19:22:02Z
deep-q-learning,keon,28624825.0,121444000.0,11202280.049999995,21.943223861882718,5010746.686823062,dead,1405.601851851852,False,False,2019-12-26T09:33:20Z
40-questions,kepano,30753591.000000004,142576.0,9128444.799999997,20.677221541394335,5170938.775512396,alive,1.6501851851851852,True,verify,2024-01-04T16:47:58Z
quiver,keplr-io,20329428.0,169617511.0,3293803.8499999973,6.599015414562289,2440923.569743688,dead,1963.1656365740741,False,False,2018-06-16T20:01:29Z
android-training-course-in-chinese,kesenhoo,9356054.0,192923446.0,135976.69999999998,0.735642004766466,448566.8194343412,dead,2232.9102546296294,False,False,2017-09-20T02:09:14Z
